dispute_id,transaction_id,reason_code,dispute_amount,created_at,response_deadline,status,scenario_archetype
DSP-000001,TXN-000001,goods_not_received,601.44,2026-09-08 16:06:00+00:00,2026-10-08 16:06:00+00:00,closed,weak
DSP-000003,TXN-000003,duplicate_charge,1950.85,2026-09-30 22:48:00+00:00,2026-10-14 22:48:00+00:00,open,strong_legitimate
DSP-000014,TXN-000014,duplicate_charge,627.19,2026-04-02 07:53:00+00:00,2026-04-22 07:53:00+00:00,closed,ambiguous
DSP-000019,TXN-000019,unauthorized_transaction,2638.34,2026-08-20 20:29:00+00:00,2026-09-19 20:29:00+00:00,closed,strong_legitimate
DSP-000020,TXN-000020,goods_not_received,878.73,2026-08-06 04:57:00+00:00,2026-08-26 04:57:00+00:00,closed,weak
DSP-000026,TXN-000026,goods_not_received,1063.28,2026-09-11 00:32:00+00:00,2026-10-11 00:32:00+00:00,closed,strong_legitimate
DSP-000027,TXN-000027,goods_not_received,733.96,2026-05-04 13:44:00+00:00,2026-05-24 13:44:00+00:00,closed,weak
DSP-000028,TXN-000028,goods_not_received,675.55,2026-04-10 20:44:00+00:00,2026-04-24 20:44:00+00:00,closed,ambiguous
DSP-000035,TXN-000035,unauthorized_transaction,587.33,2026-04-17 03:32:00+00:00,2026-05-01 03:32:00+00:00,closed,ambiguous
DSP-000039,TXN-000039,unauthorized_transaction,417.87,2026-06-08 21:27:00+00:00,2026-06-28 21:27:00+00:00,closed,weak
DSP-000040,TXN-000040,unauthorized_transaction,4569.9,2026-05-13 02:27:00+00:00,2026-05-27 02:27:00+00:00,open,weak
DSP-000045,TXN-000045,unauthorized_transaction,721.14,2026-05-28 22:34:00+00:00,2026-06-17 22:34:00+00:00,closed,ambiguous
DSP-000073,TXN-000073,duplicate_charge,8035.72,2026-06-02 21:20:00+00:00,2026-06-16 21:20:00+00:00,closed,high_value_strong
DSP-000077,TXN-000077,unauthorized_transaction,1227.06,2026-03-17 12:51:00+00:00,2026-03-31 12:51:00+00:00,closed,ambiguous
DSP-000078,TXN-000078,unauthorized_transaction,530.02,2026-05-25 19:16:00+00:00,2026-06-24 19:16:00+00:00,under_review,strong_legitimate
DSP-000081,TXN-000081,unauthorized_transaction,2433.51,2026-04-02 21:35:00+00:00,2026-05-02 21:35:00+00:00,open,strong_legitimate
DSP-000085,TXN-000085,goods_not_received,223.03,2026-07-21 10:55:00+00:00,2026-08-04 10:55:00+00:00,closed,weak
DSP-000092,TXN-000092,goods_not_received,1683.1,2026-09-05 18:14:00+00:00,2026-10-05 18:14:00+00:00,under_review,strong_legitimate
DSP-000094,TXN-000094,duplicate_charge,8113.64,2026-05-08 22:08:00+00:00,2026-06-07 22:08:00+00:00,closed,high_value_strong
DSP-000112,TXN-000112,duplicate_charge,967.05,2026-03-20 04:40:00+00:00,2026-04-09 04:40:00+00:00,closed,weak
DSP-000114,TXN-000114,duplicate_charge,441.49,2026-08-11 08:11:00+00:00,2026-09-10 08:11:00+00:00,closed,weak
DSP-000123,TXN-000123,duplicate_charge,797.77,2026-04-10 07:04:00+00:00,2026-04-30 07:04:00+00:00,closed,ambiguous
DSP-000133,TXN-000133,duplicate_charge,8794.36,2026-08-31 00:45:00+00:00,2026-09-14 00:45:00+00:00,open,high_value_strong
DSP-000137,TXN-000137,goods_not_received,809.05,2026-09-17 00:25:00+00:00,2026-10-17 00:25:00+00:00,closed,strong_legitimate
