evidence_id,dispute_id,evidence_type,available,value,relevance,strength,created_at
EVD-0000001,DSP-000001,three_ds,True,"{""authenticated"": false}",low,0.412,2026-09-07T16:06:00+00:00
EVD-0000003,DSP-000003,three_ds,True,"{""authenticated"": true}",low,0.8127,2026-09-29T22:48:00+00:00
EVD-0000014,DSP-000014,three_ds,True,"{""authenticated"": false}",low,0.1843,2026-03-31T07:53:00+00:00
EVD-0000019,DSP-000019,three_ds,True,"{""authenticated"": true}",high,0.9703,2026-08-20T20:29:00+00:00
EVD-0000020,DSP-000020,three_ds,True,"{""authenticated"": false}",low,0.4062,2026-08-04T04:57:00+00:00
EVD-0000026,DSP-000026,three_ds,True,"{""authenticated"": true}",low,0.8891,2026-09-10T00:32:00+00:00
EVD-0000027,DSP-000027,three_ds,True,"{""authenticated"": false}",low,0.3861,2026-05-02T13:44:00+00:00
EVD-0000028,DSP-000028,three_ds,True,"{""authenticated"": false}",low,0.0071,2026-04-09T20:44:00+00:00
EVD-0000035,DSP-000035,three_ds,False,,high,0.0,2026-04-17T03:32:00+00:00
EVD-0000039,DSP-000039,three_ds,True,"{""authenticated"": false}",high,0.037,2026-06-07T21:27:00+00:00
EVD-0000040,DSP-000040,three_ds,True,"{""authenticated"": false}",high,0.0511,2026-05-12T02:27:00+00:00
EVD-0000045,DSP-000045,three_ds,True,"{""authenticated"": true}",high,0.8282,2026-05-27T22:34:00+00:00
EVD-0000073,DSP-000073,three_ds,True,"{""authenticated"": true}",low,0.6382,2026-06-02T21:20:00+00:00
EVD-0000077,DSP-000077,three_ds,True,"{""authenticated"": true}",high,0.6819,2026-03-16T12:51:00+00:00
EVD-0000078,DSP-000078,three_ds,True,"{""authenticated"": true}",high,0.7551,2026-05-23T19:16:00+00:00
EVD-0000081,DSP-000081,three_ds,True,"{""authenticated"": true}",high,0.7642,2026-04-01T21:35:00+00:00
EVD-0000085,DSP-000085,three_ds,True,"{""authenticated"": false}",low,0.4167,2026-07-19T10:55:00+00:00
EVD-0000092,DSP-000092,three_ds,True,"{""authenticated"": true}",low,0.8291,2026-09-03T18:14:00+00:00
EVD-0000094,DSP-000094,three_ds,True,"{""authenticated"": true}",low,0.8875,2026-05-06T22:08:00+00:00
EVD-0000112,DSP-000112,three_ds,False,,low,0.0,2026-03-20T04:40:00+00:00
EVD-0000114,DSP-000114,three_ds,True,"{""authenticated"": false}",low,0.1814,2026-08-11T08:11:00+00:00
EVD-0000123,DSP-000123,three_ds,True,"{""authenticated"": false}",low,0.3561,2026-04-10T07:04:00+00:00
EVD-0000133,DSP-000133,three_ds,True,"{""authenticated"": false}",low,0.3446,2026-08-31T00:45:00+00:00
EVD-0000137,DSP-000137,three_ds,True,"{""authenticated"": true}",low,0.941,2026-09-16T00:25:00+00:00
EVD-0000166,DSP-000166,three_ds,True,"{""authenticated"": false}",high,0.3473,2026-07-13T16:45:00+00:00
EVD-0000198,DSP-000198,three_ds,True,"{""authenticated"": false}",high,0.2912,2026-08-10T04:06:00+00:00
EVD-0000201,DSP-000201,three_ds,True,"{""authenticated"": false}",high,0.0609,2026-05-05T02:33:00+00:00
EVD-0000204,DSP-000204,three_ds,True,"{""authenticated"": true}",low,0.7042,2026-05-15T02:02:00+00:00
EVD-0000206,DSP-000206,three_ds,True,"{""authenticated"": false}",low,0.1256,2026-04-12T03:19:00+00:00
EVD-0000212,DSP-000212,three_ds,True,"{""authenticated"": true}",low,0.9226,2026-05-01T05:23:00+00:00
EVD-0000215,DSP-000215,three_ds,True,"{""authenticated"": true}",low,0.8262,2026-05-23T23:21:00+00:00
EVD-0000216,DSP-000216,three_ds,True,"{""authenticated"": true}",low,0.7791,2026-07-14T01:44:00+00:00
EVD-0000218,DSP-000218,three_ds,True,"{""authenticated"": false}",low,0.2922,2026-06-17T12:06:00+00:00
EVD-0000219,DSP-000219,three_ds,True,"{""authenticated"": true}",low,0.9782,2026-05-27T18:35:00+00:00
EVD-0000242,DSP-000242,three_ds,True,"{""authenticated"": true}",high,0.9153,2026-05-13T09:03:00+00:00
EVD-0000244,DSP-000244,three_ds,True,"{""authenticated"": false}",high,0.1149,2026-09-25T20:11:00+00:00
EVD-0000250,DSP-000250,three_ds,True,"{""authenticated"": false}",high,0.1972,2026-07-03T06:49:00+00:00
EVD-0000252,DSP-000252,three_ds,True,"{""authenticated"": false}",low,0.3037,2026-07-30T21:02:00+00:00
EVD-0000259,DSP-000259,three_ds,True,"{""authenticated"": false}",low,0.1067,2026-09-09T12:35:00+00:00
EVD-0000260,DSP-000260,three_ds,True,"{""authenticated"": true}",high,0.661,2026-06-05T17:54:00+00:00
EVD-0000265,DSP-000265,three_ds,True,"{""authenticated"": true}",low,0.8481,2026-06-30T05:33:00+00:00
EVD-0000266,DSP-000266,three_ds,True,"{""authenticated"": true}",low,0.7396,2026-06-21T10:56:00+00:00
EVD-0000268,DSP-000268,three_ds,True,"{""authenticated"": true}",low,0.6192,2026-08-21T06:59:00+00:00
EVD-0000270,DSP-000270,three_ds,True,"{""authenticated"": true}",high,0.8622,2026-08-10T06:34:00+00:00
EVD-0000281,DSP-000281,three_ds,True,"{""authenticated"": false}",low,0.0279,2026-07-10T22:53:00+00:00
EVD-0000292,DSP-000292,three_ds,True,"{""authenticated"": false}",high,0.3876,2026-08-23T20:17:00+00:00
EVD-0000298,DSP-000298,three_ds,True,"{""authenticated"": true}",low,0.8673,2026-07-10T23:10:00+00:00
EVD-0000300,DSP-000300,three_ds,True,"{""authenticated"": false}",low,0.0428,2026-07-27T07:18:00+00:00
EVD-0000309,DSP-000309,three_ds,True,"{""authenticated"": false}",high,0.3678,2026-05-06T13:34:00+00:00
EVD-0000318,DSP-000318,three_ds,True,"{""authenticated"": true}",low,0.8755,2026-09-14T17:39:00+00:00
EVD-0000323,DSP-000323,three_ds,True,"{""authenticated"": false}",high,0.1702,2026-08-31T21:40:00+00:00
EVD-0000328,DSP-000328,three_ds,True,"{""authenticated"": true}",high,0.6622,2026-07-24T11:32:00+00:00
EVD-0000335,DSP-000335,three_ds,True,"{""authenticated"": true}",low,0.6167,2026-09-02T07:05:00+00:00
EVD-0000342,DSP-000342,three_ds,True,"{""authenticated"": false}",low,0.1581,2026-08-01T02:59:00+00:00
EVD-0000349,DSP-000349,three_ds,True,"{""authenticated"": true}",low,0.8127,2026-05-20T07:54:00+00:00
EVD-0000368,DSP-000368,three_ds,True,"{""authenticated"": true}",high,0.7328,2026-08-06T04:18:00+00:00
EVD-0000370,DSP-000370,three_ds,True,"{""authenticated"": true}",low,0.896,2026-08-28T10:22:00+00:00
EVD-0000375,DSP-000375,three_ds,True,"{""authenticated"": true}",low,0.954,2026-08-03T04:30:00+00:00
EVD-0000377,DSP-000377,three_ds,False,,low,0.0,2026-05-20T02:07:00+00:00
EVD-0000383,DSP-000383,three_ds,True,"{""authenticated"": true}",high,0.9005,2026-06-22T02:27:00+00:00
EVD-0000384,DSP-000384,three_ds,True,"{""authenticated"": false}",high,0.0447,2026-06-02T12:51:00+00:00
EVD-0000390,DSP-000390,three_ds,True,"{""authenticated"": false}",low,0.189,2026-07-10T16:55:00+00:00
EVD-0000396,DSP-000396,three_ds,True,"{""authenticated"": false}",high,0.4554,2026-04-01T13:15:00+00:00
EVD-0000400,DSP-000400,three_ds,True,"{""authenticated"": true}",low,0.6472,2026-08-10T12:50:00+00:00
EVD-0000402,DSP-000402,three_ds,True,"{""authenticated"": true}",high,0.6294,2026-09-24T03:17:00+00:00
EVD-0000412,DSP-000412,three_ds,True,"{""authenticated"": true}",low,0.865,2026-08-15T02:18:00+00:00
EVD-0000415,DSP-000415,three_ds,True,"{""authenticated"": false}",low,0.3441,2026-09-10T09:51:00+00:00
EVD-0000430,DSP-000430,three_ds,True,"{""authenticated"": true}",low,0.8301,2026-03-25T00:38:00+00:00
EVD-0000442,DSP-000442,three_ds,True,"{""authenticated"": true}",high,0.9832,2026-09-01T18:43:00+00:00
EVD-0000447,DSP-000447,three_ds,True,"{""authenticated"": true}",low,0.6418,2026-06-30T15:28:00+00:00
EVD-0000457,DSP-000457,three_ds,False,,high,0.0,2026-05-18T10:18:00+00:00
EVD-0000461,DSP-000461,three_ds,True,"{""authenticated"": true}",low,0.9481,2026-07-07T16:00:00+00:00
EVD-0000462,DSP-000462,three_ds,True,"{""authenticated"": false}",low,0.1255,2026-08-10T05:34:00+00:00
EVD-0000464,DSP-000464,three_ds,True,"{""authenticated"": false}",low,0.3543,2026-08-31T21:31:00+00:00
EVD-0000467,DSP-000467,three_ds,True,"{""authenticated"": false}",low,0.1175,2026-06-19T04:55:00+00:00
EVD-0000471,DSP-000471,three_ds,True,"{""authenticated"": true}",high,0.8619,2026-06-18T13:44:00+00:00
EVD-0000475,DSP-000475,three_ds,True,"{""authenticated"": false}",high,0.259,2026-07-11T11:36:00+00:00
EVD-0000490,DSP-000490,three_ds,True,"{""authenticated"": true}",low,0.7479,2026-04-03T07:58:00+00:00
EVD-0000491,DSP-000491,three_ds,True,"{""authenticated"": false}",low,0.4241,2026-09-11T03:42:00+00:00
EVD-0000507,DSP-000507,three_ds,True,"{""authenticated"": false}",low,0.0579,2026-05-10T12:32:00+00:00
EVD-0000516,DSP-000516,three_ds,True,"{""authenticated"": true}",low,0.817,2026-08-28T23:04:00+00:00
EVD-0000517,DSP-000517,three_ds,True,"{""authenticated"": true}",low,0.8159,2026-05-24T20:43:00+00:00
EVD-0000519,DSP-000519,three_ds,True,"{""authenticated"": false}",high,0.2923,2026-10-02T22:29:00+00:00
EVD-0000532,DSP-000532,three_ds,True,"{""authenticated"": false}",low,0.2946,2026-07-19T21:26:00+00:00
EVD-0000536,DSP-000536,three_ds,True,"{""authenticated"": false}",high,0.4571,2026-08-13T00:46:00+00:00
EVD-0000545,DSP-000545,three_ds,True,"{""authenticated"": false}",high,0.12,2026-08-17T01:11:00+00:00
EVD-0000559,DSP-000559,three_ds,False,,high,0.0,2026-03-24T18:48:00+00:00
EVD-0000560,DSP-000560,three_ds,True,"{""authenticated"": true}",low,0.9995,2026-07-20T12:43:00+00:00
EVD-0000563,DSP-000563,three_ds,True,"{""authenticated"": false}",high,0.2954,2026-08-18T08:45:00+00:00
EVD-0000578,DSP-000578,three_ds,True,"{""authenticated"": false}",low,0.1811,2026-08-28T14:51:00+00:00
EVD-0000586,DSP-000586,three_ds,True,"{""authenticated"": true}",low,0.8378,2026-08-17T06:56:00+00:00
EVD-0000596,DSP-000596,three_ds,True,"{""authenticated"": true}",high,0.6279,2026-07-22T00:27:00+00:00
EVD-0000600,DSP-000600,three_ds,True,"{""authenticated"": true}",low,0.6005,2026-06-02T08:49:00+00:00
EVD-0000601,DSP-000601,three_ds,True,"{""authenticated"": false}",low,0.2981,2026-09-05T18:50:00+00:00
EVD-0000609,DSP-000609,three_ds,True,"{""authenticated"": false}",low,0.1072,2026-08-27T07:32:00+00:00
EVD-0000612,DSP-000612,three_ds,True,"{""authenticated"": false}",low,0.0433,2026-08-03T08:28:00+00:00
EVD-0000614,DSP-000614,three_ds,False,,high,0.0,2026-06-23T09:09:00+00:00
