dispute_id,favorable_outcome,outcome_at,outcome_source,recovery_amount
DSP-000001,False,2026-10-15 16:06:00+00:00,synthetic_historical,
DSP-000003,True,2026-10-12 22:48:00+00:00,synthetic_historical,1950.85
DSP-000014,False,2026-04-21 07:53:00+00:00,synthetic_historical,
DSP-000019,True,2026-08-30 20:29:00+00:00,synthetic_historical,2638.34
DSP-000020,False,2026-08-23 04:57:00+00:00,synthetic_historical,
DSP-000026,True,2026-09-29 00:32:00+00:00,synthetic_historical,1063.28
DSP-000027,False,2026-06-07 13:44:00+00:00,synthetic_historical,
DSP-000028,False,2026-04-26 20:44:00+00:00,synthetic_historical,
DSP-000035,True,2026-05-23 03:32:00+00:00,synthetic_historical,587.33
DSP-000039,False,2026-06-30 21:27:00+00:00,synthetic_historical,
DSP-000040,True,2026-06-21 02:27:00+00:00,synthetic_historical,4569.9
DSP-000045,True,2026-06-26 22:34:00+00:00,synthetic_historical,721.14
DSP-000073,True,2026-07-08 21:20:00+00:00,synthetic_historical,8035.72
DSP-000077,False,2026-04-05 12:51:00+00:00,synthetic_historical,
DSP-000078,True,2026-07-01 19:16:00+00:00,synthetic_historical,530.02
DSP-000081,True,2026-04-14 21:35:00+00:00,synthetic_historical,2433.51
DSP-000085,False,2026-08-03 10:55:00+00:00,synthetic_historical,
DSP-000092,True,2026-10-13 18:14:00+00:00,synthetic_historical,1683.1
DSP-000094,True,2026-05-21 22:08:00+00:00,synthetic_historical,8113.64
DSP-000112,False,2026-04-23 04:40:00+00:00,synthetic_historical,
DSP-000114,False,2026-09-17 08:11:00+00:00,synthetic_historical,
DSP-000123,True,2026-05-02 07:04:00+00:00,synthetic_historical,797.77
DSP-000133,True,2026-09-06 00:45:00+00:00,synthetic_historical,8794.36
DSP-000137,True,2026-09-22 00:25:00+00:00,synthetic_historical,809.05
DSP-000166,True,2026-08-13 16:45:00+00:00,synthetic_historical,4292.53
DSP-000198,True,2026-09-01 04:06:00+00:00,synthetic_historical,303.79
DSP-000201,False,2026-06-13 02:33:00+00:00,synthetic_historical,
DSP-000204,False,2026-06-09 02:02:00+00:00,synthetic_historical,
DSP-000206,False,2026-04-29 03:19:00+00:00,synthetic_historical,
DSP-000212,True,2026-05-22 05:23:00+00:00,synthetic_historical,6969.8
DSP-000215,True,2026-06-06 23:21:00+00:00,synthetic_historical,432.59
DSP-000216,True,2026-07-20 01:44:00+00:00,synthetic_historical,727.68
DSP-000218,False,2026-06-28 12:06:00+00:00,synthetic_historical,
DSP-000219,True,2026-06-19 18:35:00+00:00,synthetic_historical,1305.59
DSP-000242,True,2026-06-05 09:03:00+00:00,synthetic_historical,683.72
DSP-000244,True,2026-10-14 20:11:00+00:00,synthetic_historical,640.5
DSP-000250,False,2026-07-14 06:49:00+00:00,synthetic_historical,
DSP-000252,False,2026-08-19 21:02:00+00:00,synthetic_historical,
DSP-000259,False,2026-09-17 12:35:00+00:00,synthetic_historical,
DSP-000260,True,2026-07-12 17:54:00+00:00,synthetic_historical,167.28
DSP-000265,False,2026-08-07 05:33:00+00:00,synthetic_historical,
DSP-000266,True,2026-07-17 10:56:00+00:00,synthetic_historical,426.53
DSP-000268,True,2026-08-29 06:59:00+00:00,synthetic_historical,630.26
DSP-000270,True,2026-09-01 06:34:00+00:00,synthetic_historical,486.28
DSP-000281,False,2026-07-19 22:53:00+00:00,synthetic_historical,
DSP-000292,False,2026-09-05 20:17:00+00:00,synthetic_historical,
DSP-000298,True,2026-07-18 23:10:00+00:00,synthetic_historical,6389.42
DSP-000300,False,2026-08-19 07:18:00+00:00,synthetic_historical,
DSP-000309,True,2026-06-06 13:34:00+00:00,synthetic_historical,658.16
DSP-000318,True,2026-10-13 17:39:00+00:00,synthetic_historical,2502.48
DSP-000323,False,2026-10-05 21:40:00+00:00,synthetic_historical,
DSP-000328,True,2026-08-02 11:32:00+00:00,synthetic_historical,7792.2
DSP-000335,True,2026-10-04 07:05:00+00:00,synthetic_historical,18509.82
DSP-000342,False,2026-08-20 02:59:00+00:00,synthetic_historical,
DSP-000349,True,2026-06-27 07:54:00+00:00,synthetic_historical,3559.09
DSP-000368,True,2026-09-11 04:18:00+00:00,synthetic_historical,12193.86
DSP-000370,True,2026-10-03 10:22:00+00:00,synthetic_historical,4322.68
DSP-000375,True,2026-08-15 04:30:00+00:00,synthetic_historical,2209.39
DSP-000377,True,2026-05-31 02:07:00+00:00,synthetic_historical,742.36
DSP-000383,True,2026-07-01 02:27:00+00:00,synthetic_historical,644.18
DSP-000384,False,2026-06-23 12:51:00+00:00,synthetic_historical,
DSP-000390,True,2026-07-22 16:55:00+00:00,synthetic_historical,10872.84
DSP-000396,False,2026-04-18 13:15:00+00:00,synthetic_historical,
DSP-000400,True,2026-08-16 12:50:00+00:00,synthetic_historical,5751.07
DSP-000402,True,2026-09-30 03:17:00+00:00,synthetic_historical,1389.77
DSP-000412,True,2026-09-09 02:18:00+00:00,synthetic_historical,1326.66
DSP-000415,False,2026-10-10 09:51:00+00:00,synthetic_historical,
DSP-000430,True,2026-04-28 00:38:00+00:00,synthetic_historical,1781.15
DSP-000442,True,2026-10-04 18:43:00+00:00,synthetic_historical,607.99
DSP-000447,True,2026-07-06 15:28:00+00:00,synthetic_historical,1921.26
DSP-000457,False,2026-06-28 10:18:00+00:00,synthetic_historical,
DSP-000461,True,2026-07-19 16:00:00+00:00,synthetic_historical,5584.55
DSP-000462,False,2026-09-10 05:34:00+00:00,synthetic_historical,
DSP-000464,False,2026-10-02 21:31:00+00:00,synthetic_historical,
DSP-000467,False,2026-07-03 04:55:00+00:00,synthetic_historical,
DSP-000471,True,2026-07-22 13:44:00+00:00,synthetic_historical,1598.75
DSP-000475,False,2026-07-16 11:36:00+00:00,synthetic_historical,
DSP-000490,False,2026-04-22 07:58:00+00:00,synthetic_historical,
DSP-000491,True,2026-10-04 03:42:00+00:00,synthetic_historical,1608.38
DSP-000507,False,2026-05-20 12:32:00+00:00,synthetic_historical,
DSP-000516,True,2026-10-02 23:04:00+00:00,synthetic_historical,543.28
DSP-000517,True,2026-07-02 20:43:00+00:00,synthetic_historical,3015.15
DSP-000519,True,2026-10-27 22:29:00+00:00,synthetic_historical,1544.02
DSP-000532,True,2026-08-09 21:26:00+00:00,synthetic_historical,2084.41
DSP-000536,False,2026-08-19 00:46:00+00:00,synthetic_historical,
DSP-000545,False,2026-09-22 01:11:00+00:00,synthetic_historical,
DSP-000559,False,2026-04-26 18:48:00+00:00,synthetic_historical,
DSP-000560,False,2026-08-19 12:43:00+00:00,synthetic_historical,
DSP-000563,True,2026-08-27 08:45:00+00:00,synthetic_historical,525.93
DSP-000578,False,2026-10-02 14:51:00+00:00,synthetic_historical,
DSP-000586,False,2026-09-25 06:56:00+00:00,synthetic_historical,
DSP-000596,True,2026-08-01 00:27:00+00:00,synthetic_historical,181.17
DSP-000600,True,2026-06-10 08:49:00+00:00,synthetic_historical,4033.28
DSP-000601,False,2026-10-08 18:50:00+00:00,synthetic_historical,
DSP-000609,False,2026-10-02 07:32:00+00:00,synthetic_historical,
DSP-000612,True,2026-09-10 08:28:00+00:00,synthetic_historical,15121.38
DSP-000614,True,2026-07-14 09:09:00+00:00,synthetic_historical,985.92
DSP-000617,True,2026-07-14 00:03:00+00:00,synthetic_historical,1342.5
DSP-000622,True,2026-05-10 12:17:00+00:00,synthetic_historical,1341.49
DSP-000642,True,2026-05-16 17:30:00+00:00,synthetic_historical,2958.9
DSP-000644,True,2026-08-24 01:38:00+00:00,synthetic_historical,7172.93
DSP-000645,True,2026-08-30 08:48:00+00:00,synthetic_historical,869.78
DSP-000661,False,2026-05-31 10:16:00+00:00,synthetic_historical,
DSP-000663,False,2026-09-23 16:48:00+00:00,synthetic_historical,
DSP-000676,False,2026-06-13 22:30:00+00:00,synthetic_historical,
DSP-000680,False,2026-07-13 20:12:00+00:00,synthetic_historical,
DSP-000697,True,2026-07-29 04:27:00+00:00,synthetic_historical,516.31
DSP-000705,False,2026-05-12 16:15:00+00:00,synthetic_historical,
DSP-000721,True,2026-06-29 14:50:00+00:00,synthetic_historical,3675.4
DSP-000725,True,2026-08-16 04:14:00+00:00,synthetic_historical,1261.36
DSP-000728,True,2026-06-17 22:54:00+00:00,synthetic_historical,1077.84
DSP-000732,False,2026-09-21 11:09:00+00:00,synthetic_historical,
DSP-000733,False,2026-07-02 23:25:00+00:00,synthetic_historical,
DSP-000734,True,2026-08-27 01:46:00+00:00,synthetic_historical,8272.59
DSP-000746,False,2026-04-26 03:21:00+00:00,synthetic_historical,
DSP-000748,True,2026-09-20 00:42:00+00:00,synthetic_historical,1493.12
DSP-000753,True,2026-09-11 22:08:00+00:00,synthetic_historical,1137.03
DSP-000755,False,2026-09-09 13:12:00+00:00,synthetic_historical,
DSP-000757,False,2026-08-30 15:38:00+00:00,synthetic_historical,
DSP-000759,False,2026-06-17 07:56:00+00:00,synthetic_historical,
DSP-000766,False,2026-08-18 00:47:00+00:00,synthetic_historical,
DSP-000768,True,2026-05-26 12:38:00+00:00,synthetic_historical,512.19
DSP-000773,False,2026-11-06 15:26:00+00:00,synthetic_historical,
DSP-000776,False,2026-08-17 14:14:00+00:00,synthetic_historical,
DSP-000779,False,2026-07-25 20:07:00+00:00,synthetic_historical,
DSP-000782,True,2026-07-11 04:40:00+00:00,synthetic_historical,2465.97
DSP-000788,True,2026-08-04 10:55:00+00:00,synthetic_historical,2930.86
DSP-000810,False,2026-07-12 21:26:00+00:00,synthetic_historical,
DSP-000814,True,2026-09-21 03:33:00+00:00,synthetic_historical,1879.67
DSP-000821,False,2026-04-22 08:53:00+00:00,synthetic_historical,
DSP-000827,False,2026-06-16 13:15:00+00:00,synthetic_historical,
DSP-000833,True,2026-08-14 00:43:00+00:00,synthetic_historical,2068.09
DSP-000847,True,2026-04-27 15:50:00+00:00,synthetic_historical,2612.52
DSP-000848,False,2026-05-27 00:38:00+00:00,synthetic_historical,
DSP-000855,True,2026-09-04 21:22:00+00:00,synthetic_historical,1623.46
DSP-000856,True,2026-08-25 04:23:00+00:00,synthetic_historical,562.75
DSP-000878,True,2026-04-07 04:46:00+00:00,synthetic_historical,5443.29
DSP-000880,True,2026-06-07 22:53:00+00:00,synthetic_historical,1473.35
DSP-000889,True,2026-07-24 00:08:00+00:00,synthetic_historical,9463.68
DSP-000891,False,2026-06-24 13:44:00+00:00,synthetic_historical,
DSP-000896,False,2026-08-19 05:53:00+00:00,synthetic_historical,
DSP-000907,True,2026-09-25 02:35:00+00:00,synthetic_historical,1043.86
DSP-000911,False,2026-07-21 05:43:00+00:00,synthetic_historical,
DSP-000918,True,2026-06-02 04:19:00+00:00,synthetic_historical,1586.64
DSP-000920,True,2026-08-16 00:41:00+00:00,synthetic_historical,406.78
DSP-000921,True,2026-05-24 11:10:00+00:00,synthetic_historical,930.14
DSP-000922,False,2026-08-06 06:06:00+00:00,synthetic_historical,
DSP-000938,False,2026-08-17 11:25:00+00:00,synthetic_historical,
DSP-000951,True,2026-08-17 01:24:00+00:00,synthetic_historical,1005.67
DSP-000958,True,2026-08-08 23:14:00+00:00,synthetic_historical,1010.83
