transaction_id,customer_id,merchant_id,amount,currency,payment_method,created_at,captured_at,status,device_id,ip_address,billing_address_id,shipping_address_id,avs_result,cvv_result,three_ds_authenticated
TXN-000001,CUST-023677,MERCH-0026,601.44,INR,card,2026-08-27 15:00:00+00:00,2026-08-27 16:06:00+00:00,captured,DEV-7215855749,198.16.60.109,ADDR-9446263,ADDR-5004290,M,N,False
TXN-000003,CUST-007822,MERCH-0001,1950.85,INR,card,2026-08-26 22:00:00+00:00,2026-08-26 22:48:00+00:00,captured,DEV-8013779754,29.57.82.12,ADDR-4604427,ADDR-4604427,Y,M,True
TXN-000014,CUST-023827,MERCH-0035,627.19,INR,card,2026-03-12 07:00:00+00:00,2026-03-12 07:53:00+00:00,captured,DEV-7174420376,127.222.4.252,ADDR-1402699,ADDR-6753114,Y,U,False
TXN-000019,CUST-029100,MERCH-0003,2638.34,INR,card,2026-08-02 20:00:00+00:00,2026-08-02 20:29:00+00:00,captured,DEV-5390552665,155.237.150.101,ADDR-7805261,ADDR-7805261,Y,M,True
TXN-000020,CUST-019048,MERCH-0040,878.73,INR,card,2026-08-02 03:00:00+00:00,2026-08-02 04:57:00+00:00,captured,DEV-9168563378,142.149.17.43,ADDR-3110371,ADDR-6818269,U,N,False
TXN-000026,CUST-024576,MERCH-0014,1063.28,INR,card,2026-08-03 23:00:00+00:00,2026-08-04 00:32:00+00:00,captured,DEV-1223141043,77.36.68.158,ADDR-2802949,ADDR-2802949,Y,M,True
TXN-000027,CUST-034288,MERCH-0030,733.96,INR,netbanking,2026-03-28 12:00:00+00:00,2026-03-28 13:44:00+00:00,captured,DEV-9505468744,106.231.9.206,ADDR-1446657,ADDR-8605619,M,U,False
TXN-000028,CUST-020332,MERCH-0011,675.55,INR,card,2026-04-07 19:00:00+00:00,2026-04-07 20:44:00+00:00,captured,DEV-6877905244,59.194.114.115,ADDR-2515222,ADDR-9603906,U,N,False
TXN-000035,CUST-010656,MERCH-0039,587.33,INR,upi,2026-03-12 02:00:00+00:00,2026-03-12 03:32:00+00:00,captured,DEV-4963745259,101.156.248.136,ADDR-6254809,ADDR-2819828,Y,U,True
TXN-000039,CUST-001652,MERCH-0030,417.87,INR,card,2026-04-27 21:00:00+00:00,2026-04-27 21:27:00+00:00,refunded,DEV-5786400712,219.196.47.225,ADDR-8507255,ADDR-6103972,U,U,False
